:START_ID(Book-ID)|:END_ID(Location-ID)
14|52.250000,-0.883330
14|-6.229440,-36.022780
14|39.424170,29.983330
14|14.542740,44.405140
14|11.860640,9.002700
14|53.552140,14.571820
14|13.966670,44.183330
14|-0.962120,-80.712710
14|-5.221260,145.785910
14|4.746390,-75.911670
14|47.763560,18.122630
14|9.965830,98.634760
14|-43.533330,172.633330
14|40.231670,32.683890
14|15.727780,-88.594440
14|37.965830,34.679350
14|40.099230,-83.114080
14|39.480610,-86.054990
14|27.816410,-80.470610
14|45.171910,-93.874690
14|5.467790,-3.207110
14|52.127730,11.629160
14|10.385420,-9.305680
14|36.526720,-6.289100
14|29.102600,-110.977320
14|35.931150,0.089180
14|24.796860,85.003850
14|48.853410,2.348800
14|28.805270,-97.003600
14|23.826470,-103.030340
14|34.108340,-117.289770
14|-10.421720,105.679120
14|35.396640,0.140270
14|50.297610,18.676580
14|50.466900,4.867460
14|78.223340,15.646890
14|42.331430,-83.045750
14|32.757100,12.727640
14|41.887530,-88.305350
14|41.366160,-81.854300
14|38.951710,-92.334070
14|6.383090,-5.417590
14|7.693850,-5.030310
14|37.553760,-77.460260
14|44.180730,28.634320
14|37.891550,-4.772750
14|40.256310,40.222890
14|-15.934440,-50.140280
14|25.857900,-99.618980
14|29.616070,-95.557720
14|37.702150,-121.935790
14|-5.550000,12.200000
14|34.693740,135.502180
14|4.800000,114.650000
14|42.262590,-71.802290
14|1.289670,103.850070
14|19.180950,-96.142900
14|13.091850,-86.353840
14|27.947520,-82.458430
14|39.962600,-76.727740
14|-4.816290,34.743580
14|17.966670,102.600000
14|6.651750,-4.204060
14|13.985230,45.572720
14|51.210060,16.161900
14|39.192890,-76.724140
14|-41.438760,147.134670
14|6.623140,100.066760
14|33.960950,-83.377940
14|-14.377900,34.333220
14|-4.134800,29.804000
14|30.332180,-81.655650
14|46.716670,100.116670
14|42.076940,20.421940
14|40.703650,-89.407310
14|0.336540,6.727320
14|7.012320,-7.486390
14|30.694360,-88.043050
14|42.325090,-72.641200
14|14.351670,100.577390
14|-5.016220,32.826630
14|12.568010,-16.273260
14|17.007780,99.823000
14|16.000900,120.402300
14|51.935480,15.506430
14|43.883330,25.966670
14|31.256540,32.284110
14|34.616670,135.600000
14|12.609610,102.104470
14|-20.217500,57.520830
14|-0.719330,8.781510
14|7.198820,100.595100
14|20.887220,-76.263060
14|11.486820,105.325330
14|-34.903280,-56.188160
14|37.913630,40.217210
14|-18.474600,-70.297920
14|5.656100,-75.878770
14|54.088700,12.140490
14|16.017930,-16.489620
14|41.834760,-87.618110
14|5.276670,115.241670
14|17.997020,-76.793580
14|39.240380,-76.839420
14|37.929300,41.941340
14|50.088040,14.420760
14|46.783270,-92.106580
14|40.915340,-81.105930
14|-3.448820,-79.959520
14|63.096000,21.615770
14|49.106350,-122.825090
14|6.227980,1.591900
14|-28.358890,-49.291390
14|14.183680,121.285540
14|0.439020,33.203170
14|51.897970,-8.470610
14|64.112340,-21.912980
14|50.609110,10.694010
14|41.891930,12.511330
14|34.033130,-5.000280
14|43.360100,-80.312690
14|27.180960,31.183680
14|47.183330,20.200000
14|-21.285850,55.411240
14|11.909490,-86.203510
14|44.699900,8.034700
14|-17.733810,168.321880
14|-22.957500,14.505280
14|-14.067770,-75.728610
14|-0.681740,34.766660
14|6.091060,-75.635690
14|40.697600,-74.263200
14|30.420180,-9.598150
14|37.408810,-4.485220
14|-13.780400,34.458700
14|33.031450,-111.387340
14|-8.089650,-78.960200
14|19.192030,99.878830
14|-6.755900,111.038000
14|10.900000,-13.033330
14|43.038900,-87.906470
14|37.886370,139.005890
14|50.899730,15.728990
14|15.325460,120.657230
14|6.931940,79.847780
14|51.865680,-2.243100
14|12.973890,123.993330
14|54.352050,18.646370
14|37.720280,30.290830
14|53.123500,18.007620
14|33.735850,-118.292290
14|40.916980,38.387410
14|15.794080,104.145100
14|54.178410,-6.337390
14|14.640720,-90.513270
14|45.223380,11.663790
14|29.076940,48.083890
14|37.979450,23.716220
14|36.835430,-76.298270
14|15.704720,100.137170
14|27.466090,89.641910
14|10.637370,-61.282280
14|27.017090,84.880800
14|31.769040,35.216330
14|35.251650,-3.937230
14|9.505110,-7.564330
14|21.542380,39.197970
14|-8.053890,-34.881110
14|52.398860,13.065660
14|46.812280,-71.214540
14|42.358430,-71.059770
14|39.158170,-75.524370
14|55.675940,12.565530
14|-25.339680,-57.508790
14|0.392410,9.453560
14|-4.327580,15.313570
14|-33.295010,-66.335630
14|9.593060,41.866110
14|41.550320,-8.420050
14|16.890140,-24.980420
14|47.380930,-122.234840
14|51.810000,4.673610
14|5.866380,-55.166820
14|44.804010,20.465130
14|4.583610,114.231200
14|15.142300,120.975680
14|29.309950,30.841800
14|34.128340,-117.208650
14|7.739090,-7.613770
14|-3.717220,-38.543060
14|15.400000,-87.800000
14|14.912700,120.566590
14|-38.147110,144.360690
14|17.118940,121.620140
14|37.059440,37.382500
14|35.767270,-5.799750
14|10.666630,-71.612450
14|39.831670,127.618610
14|34.195430,-79.762560
14|10.439590,45.014320
14|11.437160,-85.826320
14|4.953840,-6.085310
14|50.735830,-1.781290
14|7.583330,0.600000
14|8.487140,-13.235600
14|53.410580,-2.977940
14|6.804480,-58.155270
14|-38.719590,-62.272430
14|6.729720,-3.496390
14|32.928140,35.076470
14|42.097000,-79.235330
14|23.116670,113.250000
14|-24.713610,-53.743060
14|40.798950,-81.378450
14|-15.537220,-47.334440
14|-16.500000,-68.150000
14|13.414560,100.002640
14|40.574550,-74.302090
14|37.120050,-93.480190
14|26.658680,-80.241440
14|45.523450,-122.676210
14|11.243330,125.004720
14|4.732450,-74.264190
14|33.961680,-118.353130
14|11.310040,106.098280
14|36.201240,37.161170
14|13.513660,2.109800
14|54.850000,-5.816670
14|-22.559410,17.083230
14|9.950910,-84.085030
14|10.481150,-6.406940
14|10.375460,-12.091480
14|41.020830,40.521940
14|-2.443060,-54.708330
14|55.565680,9.752570
14|40.425480,-111.794470
14|45.261100,-93.450000
14|-22.678420,14.526630
14|9.140110,99.333110
14|-12.576260,13.405470
14|-18.014650,-70.253620
14|52.959880,4.759330
14|9.789000,125.495000
14|34.812820,126.391810
14|22.278320,114.174690
14|18.827760,-97.163110
14|41.323060,19.441390
14|-5.068930,39.098750
14|12.925590,-85.917470
14|-23.652360,-70.395400
14|40.726770,-73.634300
14|49.688660,21.770580
14|36.700000,137.216670
14|32.776570,-79.930920
14|9.898980,-84.002870
14|11.863570,-15.597670
14|-17.631850,-71.341080
14|-33.283970,149.100180
14|40.653330,35.833060
14|-19.566670,18.116670
14|7.803350,-3.168320
14|41.636220,-70.934210
14|11.422820,-9.168520
14|18.580540,99.007450
14|28.247370,75.076660
14|52.200000,0.116670
14|51.402530,21.147140
14|-23.317000,17.090000
14|5.669800,-0.016570
14|38.674310,39.223210
14|36.732250,3.087460
14|46.239580,-119.100570
14|34.225730,-77.944710
14|13.431700,-6.215700
14|28.635280,-106.088890
14|-29.953320,-71.339470
14|39.288440,-77.203870
14|30.508520,47.780400
14|31.201760,29.915820
14|42.506060,27.467810
14|12.150000,-68.266670
14|21.974730,96.083590
14|-36.424770,-71.958000
14|-36.724940,-73.116840
14|50.796460,19.124090
14|38.209800,-84.558830
14|-14.562570,40.685380
14|-34.717160,-55.958400
14|6.989500,81.055700
14|8.563400,0.983990
14|52.840830,-6.926110
14|45.411170,-75.698120
14|-21.983330,16.916670
14|34.776790,32.424510
14|5.556020,-0.196900
14|39.845280,33.506390
14|42.308650,-83.482160
14|22.720640,-80.904920
14|30.755450,20.226250
14|41.532260,-87.255040
14|19.116950,-104.342140
14|-26.105830,-49.797500
14|35.925060,-86.868890
14|-42.472100,-73.773190
14|23.169710,89.213710
14|-16.923040,145.766250
14|30.062630,31.249670
14|39.800660,-76.983040
14|-25.291670,-49.224170
14|35.181880,35.948710
14|27.476290,-99.516390
14|49.170030,-123.136830
14|20.961670,-76.951110
14|40.340930,-76.411350
14|6.426390,101.823080
14|36.725640,9.181690
14|11.059150,-12.394980
14|-23.350000,43.666670
14|51.922500,4.479170
14|6.300540,-10.796900
14|39.952330,-75.163790
14|27.141800,-13.187970
14|53.575320,10.015340
14|9.990740,-83.035960
14|33.125950,35.824610
14|-3.749120,-73.253830
14|31.613320,65.710130
14|-26.622070,-54.108420
14|29.883270,-97.941390
14|34.799220,48.514560
14|33.686070,-7.382980
14|56.527070,21.023570
14|-29.411050,-66.850670
14|-19.843610,34.838890
14|33.553910,68.420960
14|3.141200,101.686530
14|38.912220,121.602220
14|26.335830,127.801390
14|18.292320,99.492770
14|27.874290,-0.293880
14|4.966670,10.700000
14|32.767040,22.636690
14|54.600000,-7.300000
14|-2.907500,29.830600
14|37.019370,-7.932230
14|1.798610,-78.815560
14|12.650000,-8.000000
14|9.315050,-75.292830
14|40.598250,43.085480
14|-38.232910,-72.332920
14|40.816670,140.733330
14|-8.115990,-79.029980
14|24.919650,89.948120
14|11.929880,-85.956020
14|29.424120,-98.493630
14|10.241470,106.375850
14|40.377670,49.892010
14|40.993020,22.874330
14|0.959200,-79.653970
14|-26.583330,18.133330
14|38.612020,27.426470
14|42.938690,-74.188190
14|26.164180,32.726710
14|-33.516500,-56.899570
14|4.532820,-76.103180
14|-0.102210,34.761710
14|-6.706300,108.557000
14|18.217040,-63.057830
14|17.415670,102.785890
14|7.093160,4.835280
14|14.634720,-89.988890
14|35.952830,39.007880
14|31.897220,54.367500
14|-20.213260,-70.150270
14|26.288640,50.113960
14|35.293690,-2.938330
14|27.877250,-97.323880
14|10.951730,-85.136100
14|-17.198320,-70.935670
14|35.433330,139.650000
14|-15.784990,35.008540
14|-21.170000,27.507780
14|36.462140,7.426080
14|52.223380,18.251210
14|18.471860,-69.892320
14|35.578450,-5.368370
14|44.229760,-76.480980
14|13.056670,44.881940
14|19.800000,105.766670
14|30.666670,104.066670
14|8.993600,-79.519730
14|49.493800,0.107670
14|56.395220,-3.431390
14|31.340380,-110.934250
14|45.070490,7.686820
14|26.646610,77.616340
14|39.114170,-94.627460
14|-4.054660,39.663590
14|24.090820,32.899420
14|11.445030,-11.664220
14|-26.466670,31.200000
14|41.499500,-81.695410
14|-33.679180,-59.666330
14|41.805820,-6.757190
14|36.908120,30.695560
14|18.026000,-63.045820
14|10.056920,-12.865760
14|18.472450,-66.715730
14|6.036700,80.217000
14|22.687590,90.644030
14|54.863570,-6.276280
14|32.080880,34.780570
14|35.222570,-97.439480
14|-13.966920,33.787250
14|36.144740,-5.352570
14|52.229770,21.011780
14|11.589010,43.145030
14|41.792220,123.432780
14|3.583330,-77.000000
14|23.041110,-81.577500
14|54.706490,20.510950
14|-4.577220,-81.271940
14|42.375100,-71.105610
14|32.793350,12.488450
14|35.612660,-77.366350
14|-1.455830,-48.504440
14|36.684400,-121.802170
14|38.597000,-90.509290
14|55.709270,9.535700
14|-17.616860,177.450490
14|36.329590,-78.399160
14|10.635040,-85.437720
14|7.454620,-5.292630
14|37.681040,-122.124410
14|31.745540,13.983540
14|17.335210,96.481350
14|33.588310,-7.611380
14|15.238440,104.848660
14|6.910280,122.073890
14|47.093270,17.911490
14|29.954650,-90.075070
14|54.685540,-1.210280
14|51.795880,-0.078540
14|33.800000,2.865140
14|-2.529720,-44.302780
14|36.747730,-119.772370
14|32.375350,15.092540
14|14.359500,121.047300
14|13.689350,-89.187180
14|54.776760,-1.575660
14|6.365360,2.418330
14|30.406480,-87.005530
14|43.779250,11.246260
14|32.818410,34.988500
14|21.525360,-78.225790
14|33.950000,130.950000
14|32.931200,12.081990
14|38.054150,58.197210
14|13.141250,123.740730
14|35.131790,36.757830
14|-2.922100,29.629300
14|34.650000,133.933330
14|30.283210,57.078790
14|15.292100,120.654980
14|52.134590,-0.466320
14|-36.848530,174.763490
14|50.503010,13.636170
14|30.159460,-85.659830
14|4.890350,114.940060
14|38.916110,-6.343660
14|43.990000,22.872500
14|-34.866490,-61.530200
14|18.149050,-94.444700
14|36.365000,6.614720
14|-2.484600,28.907500
14|6.621030,-5.911440
14|46.948090,7.447440
14|16.973330,7.991110
14|34.528130,69.172330
14|36.165250,1.334520
14|37.150000,140.450000
14|53.330000,6.918060
14|-24.654510,25.908590
14|34.740560,10.760280
14|14.446930,-11.444480
14|18.145890,100.141030
14|-4.266130,15.283180
14|18.427330,-68.972850
14|20.144440,-75.209170
14|55.788740,49.122140
14|39.838650,-86.025260
14|40.195590,29.060130
14|-29.335280,-49.726940
14|14.451390,-87.637500
14|30.632690,-97.677230
14|24.963340,10.180030
14|42.068280,19.512580
14|41.783610,19.643610
14|5.162810,-52.642650
14|45.748460,4.846710
14|37.642920,-77.508870
14|41.823990,-71.412830
14|-24.785900,-65.411660
14|20.988120,-77.425980
14|-12.783390,45.256930
14|56.018390,92.867170
14|6.970780,80.782860
14|41.149610,-8.610990
14|51.143120,23.471600
14|12.779440,45.036670
14|-38.683330,176.083330
14|-25.965530,32.583220
14|8.535560,125.950000
14|7.295500,80.635600
14|48.390290,-4.486280
14|26.467340,84.440410
14|55.069590,-3.611390
14|7.089710,171.380270
14|38.956170,20.750500
14|44.631940,22.656110
14|42.325590,-83.331040
14|-31.413500,-64.181050
14|35.520560,139.717220
14|38.132050,13.335610
14|40.735830,31.606110
14|13.488330,-89.322220
14|37.987040,-1.130040
14|14.970660,102.101960
14|-32.946820,-60.639320
14|-15.116460,39.266600
14|-20.318330,-48.310560
14|-41.469300,-72.942370
14|2.050000,99.750000
14|44.944410,-93.093270
14|12.132820,-86.250400
14|8.751400,80.497100
14|50.903950,-1.404280
14|24.089540,38.061800
14|51.954850,20.158370
14|4.609710,-74.081750
14|10.310320,9.843880
14|52.638600,-1.131690
14|41.013840,28.949660
14|54.194380,16.172220
14|26.438140,-81.806750
14|40.033280,27.052360
14|26.979820,84.850650
14|-38.023880,144.406170
14|-41.176950,146.351520
14|33.683180,1.019270
14|-43.898340,171.730110
14|43.936670,12.446390
14|17.625570,100.094210
14|55.447530,78.321810
14|34.852620,-82.394010
14|39.776670,30.520560
14|-27.467940,153.028090
14|37.764440,30.552220
14|10.696940,122.564440
14|43.666630,-92.974640
14|26.215910,-98.325290
14|37.508890,22.379440
14|16.805280,96.156110
14|21.306940,-157.858330
14|38.625000,34.712220
14|13.688200,101.071560
14|13.922210,-86.123460
14|5.152640,-75.036240
14|33.273330,35.193890
14|15.319180,-91.472410
14|17.051830,76.990480
14|50.723140,23.251960
14|-5.838610,13.463060
14|32.948180,-96.729720
14|-30.400010,27.700270
14|31.558000,74.350710
14|-34.667370,-56.217580
14|-28.871850,28.045010
14|21.461220,-71.141880
14|6.496460,2.603590
14|36.130680,68.708290
14|57.343950,28.353680
14|37.593780,61.830310
14|32.544870,-94.367420
14|26.061390,119.306110
14|52.736790,15.228780
14|6.557990,-5.017690
14|-6.172210,35.739470
14|55.470280,8.451870
14|43.850830,126.560280
14|9.024970,38.746890
14|34.684060,33.037940
14|15.618670,-16.224360
14|-36.826990,-73.049770
14|13.315360,12.611350
14|19.617450,37.216440
14|-28.000290,153.430880
14|-15.406690,28.287130
14|-33.961090,25.614940
14|37.529660,-122.040240
14|-11.158950,-75.993040
14|39.739190,39.490150
14|40.663990,-74.210700
14|21.174290,-86.846560
14|37.871350,32.484640
14|35.607220,1.810810
14|8.072570,98.910520
14|36.374890,3.902000
14|46.713320,20.142410
14|5.847520,-5.682000
14|18.783780,100.778990
14|35.336340,33.317290
14|38.998950,-84.626610
14|-29.688610,-51.461110
14|56.990810,52.185170
14|32.881080,-6.906300
14|33.745570,-117.867830
14|33.550000,133.533330
14|45.814440,15.977980
14|33.824040,-6.066270
14|10.946500,123.288000
14|39.762820,-86.399720
14|39.160140,20.985610
14|-10.266670,40.183330
14|39.931670,119.588330
14|43.544270,10.326150
14|43.262710,-2.925280
14|12.371690,123.624940
14|59.436960,24.753530
14|42.636940,141.603330
14|-26.498840,31.380040
14|1.863910,9.765820
14|4.958930,8.326950
14|33.340580,44.400880
14|20.012880,41.467670
14|41.673040,-93.697720
14|21.737480,-78.793360
14|35.699060,-0.635880
14|35.371030,1.316990
14|43.533330,26.516670
14|56.046730,12.694370
14|-25.421260,-57.547250
14|42.697640,2.895410
14|12.990820,7.601770
14|33.929460,-116.977250
14|38.731740,-82.997670
14|9.554210,123.756480
14|38.971670,-95.235250
14|35.555970,6.174140
14|31.036370,31.380690
14|27.186500,56.280800
14|14.536110,-91.677780
14|3.755780,8.781660
14|28.635760,77.224450
14|32.337250,-6.349830
14|61.688570,27.272270
14|-3.993130,-79.204220
14|31.030600,61.494900
14|41.153670,-81.357890
14|41.635560,19.713060
14|41.378050,33.775280
14|-3.948770,29.624380
14|60.169520,24.935450
14|12.472240,-85.658600
14|16.067780,108.220830
14|11.785280,42.884440
14|-32.321390,-58.075560
14|42.707040,-71.163110
14|21.325600,103.918820
14|-35.283460,149.128070
14|25.917190,89.445950
14|7.756240,-8.817900
14|22.768430,-102.581410
14|34.404800,-103.205230
14|51.125980,1.312570
14|-29.316670,27.483330
14|31.603500,55.402490
14|-8.900000,33.450000
14|65.683530,-18.087800
14|48.583920,7.745530
14|37.605120,-0.986230
14|51.307770,13.291680
14|64.837780,-147.716390
14|38.731630,41.484820
14|40.902500,20.652500
14|34.500550,-118.116460
14|-19.762500,-44.313890
14|41.751980,-87.973950
14|43.661470,-70.255330
14|-30.033060,-51.230000
14|36.756350,66.897200
14|34.691300,135.183000
14|9.269270,-2.995100
14|37.218070,28.366500
14|-17.983330,-67.150000
14|36.625450,-6.362200
14|51.360810,7.471680
14|14.946590,120.086730
14|53.226830,-0.537920
14|18.884200,-96.925590
14|22.716580,-83.056470
14|46.194440,100.718060
14|47.141510,9.521540
14|-13.158780,-74.223210
14|28.399800,36.571510
14|28.986960,-10.057380
14|16.688080,121.548700
14|52.076670,4.298610
14|34.866200,-92.110150
14|33.233330,130.300000
14|40.800000,-96.666960
14|7.730280,125.098890
14|6.426110,1.213330
14|24.860800,67.010400
14|52.922770,-1.476630
14|21.882340,-102.282590
14|48.137430,11.575490
14|53.871760,8.690870
14|8.566970,123.334710
14|-3.663930,33.421180
14|13.592780,-89.827500
14|-37.878220,175.440200
