book_id;latitude;longitude
14;14.1079;121.14136
14;-16.5;-68.15
14;-29.335279999999997;-49.72694
14;23.60612;89.84064000000001
14;53.55214;14.57182
14;14.634720000000002;-89.98889
14;54.52336999999999;-6.03527
14;-11.66089;27.47938
14;8.79577;-75.69946999999999
14;29.105999999999998;58.357
14;42.07694;20.42194
14;25.0657;55.17128
14;37.50716;-122.26052
14;-15.934439999999999;-50.14028
14;-3.22028;-45.003609999999995
14;35.53722;129.31667
14;40.57455;-74.30209
14;-23.960829999999998;-46.33361
14;14.79781;42.95452
14;-23.20083;-47.28694
14;36.97412;-122.0308
14;9.96016;-84.04762
14;-31.4135;-64.18105
14;46.73239;-117.00017
14;-33.64651;19.448520000000002
14;13.59934;100.59675
14;43.36679;-80.94972
14;-17.733810000000002;168.32188
14;29.1026;-110.97731999999999
14;53.95763;-1.08271
14;40.91534;-81.10593
14;8.25;34.58333
14;32.67895;-115.49888
14;34.85038;5.72805
14;6.1319300000000005;-5.9506
14;26.14234;-81.79596
14;51.75222;-1.25596
14;9.03333;1.41667
14;38.42102;-121.42383999999998
14;25.19725;73.29117
14;24.09082;32.89942
14;15.443970000000002;120.59923
14;15.1423;120.97568000000001
14;6.36536;2.41833
14;35.520559999999996;139.71722
14;-3.2682;29.6079
14;27.816409999999998;-80.47061
14;7.381939999999999;-6.47778
14;-30.74485;-59.64566
14;37.97945;23.71622
14;25.67325;-100.45813000000001
14;53.1235;18.007620000000003
14;-15.537220000000001;-47.33444
14;-17.198320000000002;-70.93567
14;-15.71667;46.31667
14;11.90949;-86.20351
14;7.961110000000001;-6.67306
14;41.18161;41.82172
14;-6.16394;39.19793
14;-38.138740000000006;176.24516
14;21.80224;-79.98467
14;28.08363;-80.60811
14;16.41904;101.16056
14;41.005;39.72694
14;6.80448;-58.155269999999994
14;7.85257;3.93125
14;-8.52425;179.19416999999999
14;47.17242;8.51745
14;-1.5763;30.0675
14;14.3595;121.0473
14;40.79895;-81.37845
14;13.06269;5.24322
14;15.03425;120.68445
14;55.13333000000001;-6.66667
14;35.5;134.23333
14;-12.05659;-77.11814
14;18.47186;-69.89232
14;10.61041;104.18145
14;41.76058;-88.32007
14;56.45319;9.40201
14;15.0401;120.7883
14;29.36972;47.97833
14;12.18441;18.69303
14;-29.82299;27.237440000000003
14;45.16667;28.8
14;40.31389;36.55444
14;13.31536;12.61135
14;-23.39985;-57.432359999999996
14;36.4759;-6.198169999999999
14;17.49952;-88.19756
14;14.2277;121.3292
14;12.77944;45.03667
14;20.18809;-75.85031
14;4.96667;10.7
14;39.72943;-104.83192
14;17.05183;76.99048
14;63.096000000000004;21.61577
14;47.10779;39.41648
14;16.82481;100.25858000000001
14;42.3242;-83.40021
14;28.437990000000003;-11.10321
14;42.15;24.75
14;10.16202;-68.00765
14;54.15;-4.4833300000000005
14;6.91028;122.07388999999999
14;13.14125;123.74073
14;41.783609999999996;19.64361
14;26.28864;50.11396
14;42.88645;-78.87836999999999
14;35.90807;139.65657
14;54.7;-6.2
14;10.69694;122.56443999999999
14;20.988120000000002;-77.42598000000001
14;14.789439999999999;-16.92602
14;13.633329999999999;-88.8
14;17.16116;104.14725
14;51.03297;2.377
14;41.47309;-87.06114000000001
14;39.77667;30.520559999999996
14;55.56568000000001;9.75257
14;12.36566;-1.53388
14;15.0646;120.7198
14;-37.814;144.96331999999998
14;15.618670000000002;-16.22436
14;41.11667;1.25
14;36.67642;48.49628
14;10.01625;-84.21163
14;12.47224;-85.6586
14;-3.3666699999999996;36.68333
14;50.25841;19.02754
14;-25.965529999999998;32.583220000000004
14;45.54694;13.729439999999999
14;31.449340000000003;12.9853
14;37.001670000000004;35.32889
14;44.03541;10.13927
14;23.116670000000003;113.25
14;37.31309;40.74357
14;43.077040000000004;-70.75766
14;15.1375;-87.12778
14;7.8829899999999995;-76.62586999999999
14;13.3476;122.5195
14;41.805820000000004;-6.75719
14;32.94818;-96.72972
14;51.93548;15.506429999999998
14;44.43225;26.10626
14;-17.537329999999997;-149.5665
14;8.53556;125.95
14;-12.46113;130.84185
14;29.148159999999997;31.12733
14;41.1125;20.08222
14;18.78378;100.77899000000001
14;-2.19616;-79.88620999999999
14;49.24966;-123.11934
14;17.49052;101.72749
14;15.35566;120.84001
14;12.62937;-87.13105
14;50.30592;12.93907
14;14.8;-89.54583000000001
14;51.59584;18.73023
14;39.76282;-86.39972
14;4.60971;-74.08175
14;-53.154830000000004;-70.91129000000001
14;37.55376;-77.46025999999999
14;33.6;130.41666999999998
14;53.13333000000001;23.16433
14;32.29939;-9.23718
14;-6.701110000000001;-79.90611
14;1.3278;172.97696000000002
14;39.83865;-86.02526
14;30.283209999999997;57.078790000000005
14;16.70555;-62.21292
14;31.03637;31.38069
14;13.6882;101.07155999999999
14;39.46975;-0.37739
14;44.63194;22.65611
14;42.44613;-87.83285
14;34.52813;69.17233
14;52.2;0.11667000000000001
14;41.184540000000005;-73.13316999999999
14;10.60516;123.0417
14;-8.28333;-35.03333
14;41.90268;12.454139999999999
14;15.81047;102.02881
14;37.747859999999996;-84.29465
14;39.83167;127.61861
14;30.08605;-94.10185
14;20.887220000000003;-76.26306
14;47.55839;7.57327
14;51.25;22.566670000000002
14;-7.16378;-78.50027
14;29.074409999999997;31.09785
14;-2.91673;104.7458
14;33.61427;-85.83496
14;32.17222;13.02028
14;37.593779999999995;61.83031
14;35.721270000000004;-77.91554000000001
14;55.952059999999996;-3.1964799999999998
14;12.24364;102.51514
14;1.7986099999999998;-78.81555999999999
14;17.62557;100.09421
14;9.789;125.495
14;10.39972;-75.51444000000001
14;33.29622;-86.8436
14;-9.54015;16.34096
14;12.568010000000001;-16.27326
14;-14.833329999999998;-64.9
14;39.246109999999994;-94.41911999999999
14;6.97078;80.78286
14;-2.233;-80.91039
14;6.45407;3.3946699999999996
14;9.86444;-83.91944000000001
14;40.30069;21.78896
14;-7.80139;110.36471999999999
14;41.89193;12.511330000000001
14;46.202220000000004;6.14569
14;57.389880000000005;21.572879999999998
14;-30.905340000000002;-55.55076
14;40.03328;27.052359999999997
14;51.20892;3.22424
14;-24.231270000000002;-64.86614
14;16.56505;104.75273
14;9.94805;-84.05665
14;6.62103;-5.91144
14;38.193940000000005;15.55256
14;22.72064;-80.90491999999999
14;-12.31732;49.29188
14;24.08954;38.0618
14;12.15;-68.26666999999999
14;20.66682;-103.39182
14;15.4;-87.8
14;-3.3168699999999998;17.38063
14;-9.99709;39.71649
14;38.412729999999996;27.138379999999998
14;47.093270000000004;17.91149
14;11.00639;124.6075
14;45.209959999999995;-93.66496
14;21.542379999999998;39.19797
14;38.23333;140.36667
14;13.107320000000001;-59.62021
14;41.67304;-93.69771999999999
14;36.13068;68.70829
14;-30.400009999999998;27.70027
14;32.33725;-6.34983
14;10.439589999999999;45.01432
14;32.64861;14.26191
14;40.85843;-74.16376
14;-5.85098;13.05364
14;65.01236;25.46816
14;-15.40669;28.287129999999998
14;40.660940000000004;-73.92014
14;-22.274070000000002;166.44884
14;39.66486;20.85189
14;54.0887;12.14049
14;-42.4721;-73.77319
14;43.25011;-79.84963
14;54.65983000000001;-5.908580000000001
14;-37.8676;144.98099
14;11.88435;3.44919
14;18.085810000000002;-15.9785
14;27.1418;-13.187970000000002
14;47.05048;8.30635
14;-0.22985;-78.52495
14;8.31223;80.41306
14;9.35;1.26667
14;50.503009999999996;13.636170000000002
14;12.000119999999999;8.51672
14;-25.42126;-57.54725
14;-35.73167;174.32391
14;41.30062;-7.74413
14;46.94809;7.447439999999999
14;-33.55384;-71.60761
14;35.825390000000006;10.636989999999999
14;-23.65236;-70.3954
14;52.959880000000005;4.75933
14;4.89035;114.94006
14;54.46405;17.02872
14;37.76441;38.27629
14;43.856390000000005;25.97083
14;41.663940000000004;-83.55521
14;16.01793;-16.489620000000002
14;41.07871;-73.46929
14;-4.05466;39.66359
14;15.551770000000001;32.53241
14;38.94312;-84.54411
14;-16.91995;35.261990000000004
14;59.43696;24.753529999999998
14;23.03333;70.21667
14;50.08804;14.420760000000001
14;2.8197200000000002;-60.67333000000001
14;42.33143;-83.04575
14;-9.93333;33.93333
14;21.52536;-78.22579
14;35.6895;139.69171
14;40.66101;-7.9097100000000005
14;6.623139999999999;100.06676
14;32.61667;14.0
14;-2.59667;29.739440000000002
14;-33.380559999999996;-56.52361
14;-19.58361;-65.75305999999999
14;15.31918;-91.47241
14;54.30911;13.0818
14;-26.98023;26.67272
14;0.33654;6.72732
14;32.06329;12.52859
14;5.6561;-75.87876999999999
14;13.931389999999999;121.61721999999999
14;-2.51667;32.9
14;52.805209999999995;-2.11636
14;23.169710000000002;89.21370999999999
14;7.4698;80.6217
14;54.776759999999996;-1.57566
14;37.60512;-0.9862299999999999
14;10.05692;-12.86576
14;31.769040000000004;35.21633
14;27.94752;-82.45843
14;24.89904;91.87198000000001
14;35.53168;35.79011
14;22.57965;89.97521
14;-6.7063;108.557
14;22.708170000000003;89.07185
14;47.65289;18.318379999999998
14;35.930620000000005;36.63393
14;-31.73197;-60.5238
14;-25.30066;-57.635909999999996
14;42.345929999999996;-71.55229
14;14.946589999999999;120.08673
14;7.1988199999999996;100.5951
14;-37.68611;176.16666999999998
14;41.82399;-71.41283
14;-39.93333;175.05
14;20.96167;-76.95111
14;14.6042;120.9822
14;30.83752;35.604420000000005
14;45.52345;-122.67621000000001
14;55.47028;8.45187
14;-20.06373;30.827659999999998
14;12.25;104.66667
14;33.8;2.8651400000000002
14;7.67395;-5.58085
14;-26.49884;31.38004
14;19.2866;-81.37436
14;38.916109999999996;-6.34366
14;41.11148;16.8554
14;35.76727;-5.79975
14;7.454619999999999;-5.29263
14;31.79213;34.64966
14;46.18333;21.316670000000002
14;-43.898340000000005;171.73011
14;11.99339;105.4635
14;33.143370000000004;-117.16613999999998
14;48.93333;2.36667
14;10.13625;-64.68618000000001
14;14.77222;-91.18333
14;-31.71694;-55.98111
14;34.61667;135.6
14;64.83778000000001;-147.71639
14;8.42729;-82.43085
14;25.28545;51.53096
14;43.98333;25.33333
14;-3.56694;-80.45153
14;11.96306;43.29056
14;7.4863;80.3623
14;35.181470000000004;136.90641000000002
14;26.21667;127.68333
14;-32.32139;-58.075559999999996
14;40.78197;21.40981
14;29.61607;-95.55771999999999
14;27.80058;-97.39638000000001
14;12.57513;122.27081000000001
14;51.81;4.67361
14;39.71667;140.11667
14;53.01375;18.59814
14;-34.58382;-60.94331999999999
14;27.9378;-82.28591999999999
14;39.569390000000006;2.65024
14;9.36583;-70.43694
14;40.643609999999995;22.93086
14;26.549529999999997;82.65841
14;4.42295;-7.3528
14;6.82055;-5.27674
14;10.59901;-66.9346
14;22.58677;-80.24261
14;16.86968;99.12898
14;5.88737;10.01176
14;51.50853;-0.12574000000000002
14;-36.42477;-71.958
14;45.07049;7.68682
14;-33.29501;-66.33563000000001
14;-18.1492;49.40234
14;26.227870000000003;50.58565
14;47.21725;-1.55336
14;46.80237;7.15128
14;-28.4825;-48.78083
14;51.9225;4.47917
14;9.990739999999999;-83.03596
14;30.350479999999997;-89.15281999999999
14;15.18636;100.12353
14;13.6978;123.4892
14;25.47758;80.33491
14;35.25165;-3.9372300000000005
14;28.10988;30.7503
14;-18.4746;-70.29791999999999
14;-33.5165;-56.89957
14;1.86391;9.76582
14;10.24147;106.37585
14;4.85876;-74.05866
14;28.0199;-82.77323
14;53.33;6.9180600000000005
14;-20.31833;-48.310559999999995
14;47.330040000000004;17.4674
14;55.788740000000004;49.12214
14;40.69149;-73.80569
14;-22.54861;-47.91389
14;11.48682;105.32533000000001
14;46.71332;20.14241
14;42.88863;-88.03842
14;47.63333;26.25
14;21.0245;105.84116999999999
14;34.79922;48.514559999999996
14;59.91273;10.746089999999999
14;40.4976;-74.48849
14;40.883990000000004;-74.5621
14;14.66111;-90.81944
14;37.77417;29.0875
14;31.25654;32.28411
14;45.748459999999994;4.84671
14;38.71667;-9.13333
14;-21.22778;-50.86833
14;50.73438;7.09549
14;54.11175;22.930870000000002
14;37.720279999999995;30.29083
14;36.84681;-76.28522
14;8.48714;-13.2356
14;39.14222;117.17667
14;-33.92584;18.42322
14;53.333059999999996;-6.24889
14;9.26927;-2.9951
14;55.70927;9.5357
14;-4.81629;34.74358
14;37.18817;-3.60667
14;44.67024;102.17491
14;37.043079999999996;-100.921
14;-8.9;33.45
14;7.2955;80.6356
14;16.0567;103.65309
14;33.6374;46.4227
14;-51.622609999999995;-69.21813
14;44.58883;33.5224
14;9.5928;-5.19449
14;14.54274;44.40514
14;34.4;132.45
14;21.3256;103.91882
14;39.15817;-75.52436999999999
14;12.37169;123.62494
14;48.13743;11.57549
14;10.66663;-71.61245
14;46.81228;-71.21454
14;40.44062;-79.99589
14;28.80527;-97.0036
14;24.68773;46.72185
14;39.48061;-86.05499
14;39.24038;-76.83941999999999
14;23.2329;-106.4062
14;51.05011;-114.08528999999999
14;19.548779999999997;-71.70829
14;52.52437;13.41053
14;8.7514;80.4971
14;53.086209999999994;21.57566
14;-14.47815;35.26448
14;-5.40232;-80.74224
14;27.794490000000003;77.4368
14;39.507;-84.74523
14;34.25704;-85.16467
14;-40.959720000000004;175.6575
14;35.435829999999996;7.143330000000001
14;13.049000000000001;3.1937
14;29.763279999999998;-95.36327
14;11.31755;-5.66654
14;13.536710000000001;99.81711999999999
14;45.75;22.9
14;29.88327;-97.94139
14;19.24997;-103.72714
14;34.18333;131.46667
14;22.656570000000002;89.79123
14;8.43333;99.96667
14;10.310319999999999;9.84388
14;36.37489;3.9019999999999997
14;28.635279999999998;-106.08888999999999
14;-33.86785;151.20731999999998
14;43.12442;5.92836
14;8.13728;-5.10095
14;13.7567;121.0584
14;38.36067;-75.59937
14;-25.339679999999998;-57.508790000000005
14;-12.78261;-74.97266
14;52.07667;4.29861
14;47.14151;9.52154
14;11.240789999999999;-74.19904
14;35.08449;-106.65113999999998
14;-13.03333;33.48333
14;9.02497;38.74689
14;20.941879999999998;-17.038420000000002
14;34.79981;-87.67725
14;56.946000000000005;24.10589
14;-33.45694;-70.64827
14;38.95171;-92.33407
14;39.748329999999996;37.01611
14;13.78333;-88.91667
14;56.674459999999996;12.856760000000001
14;37.9293;41.941340000000004
14;14.312220000000002;121.11138999999999
14;37.01937;-7.932230000000001
14;13.09185;-86.35384
14;33.23333;130.3
14;23.17097;90.20935
14;54.35;-6.28333
14;47.588359999999994;7.562469999999999
14;36.144740000000006;-5.35257
14;78.22334000000001;15.646889999999999
14;6.30054;-10.7969
14;33.68318;1.0192700000000001
14;60.392990000000005;5.32415
14;22.76843;-102.58140999999999
14;7.739089999999999;-7.61377
14;52.25833;-7.11194
14;6.68278;80.39917
14;6.646780000000001;-4.70519
14;29.973709999999997;32.526270000000004
14;34.2152;135.1501
14;10.9465;123.288
14;-4.26613;15.283179999999998
14;42.30865;-83.48216
14;13.30335;-4.89562
14;52.9536;-1.15047
14;-45.874159999999996;170.50361
14;5.876930000000001;-10.04964
14;37.18111;33.215
14;25.67507;-100.31846999999999
14;17.06542;-96.72365
14;35.6;140.11667
14;3.1412;101.68653
14;20.14444;-75.20917
14;22.149820000000002;-100.97916
14;13.9957;-61.00614
14;13.5;7.1017399999999995
14;12.92559;-85.91747
14;40.15552;26.412709999999997
14;18.47245;-66.71573000000001
14;10.4242;122.9212
14;-26.202270000000002;28.04363
14;37.97083;126.55443999999999
14;14.204629999999998;101.21295
14;54.86796;-1.6984599999999999
14;55.44753000000001;78.32181
14;41.279759999999996;36.3361
14;4.933330000000001;-52.33333
14;36.13326;-5.4505099999999995
14;34.07362;-118.40036
14;8.0402;-2.80003
14;52.840830000000004;-6.92611
14;16.184829999999998;103.30067
14;50.9787;11.03283
14;34.01325;-6.83255
14;53.56414;13.27532
14;25.018810000000002;90.01751
14;3.3223;-76.2348
14;42.50606;27.467809999999997
14;3.58333;98.66667
14;-41.17695;146.35152
14;43.66147;-70.25533
14;7.61786;100.07791999999999
14;38.88472;40.49389
14;23.61352;90.50298000000001
14;44.53651;-122.90703
14;30.632690000000004;-97.67723000000001
14;45.22338;11.663789999999999
14;40.25631;40.22289
14;-28.133059999999997;-58.76733
14;24.457710000000002;89.70801999999999
14;39.30927;-76.47496
14;6.10694;-3.86194
14;53.55021;8.57673
14;33.96095;-83.37794
14;-31.383329999999997;-57.96666999999999
14;-35.28346;149.12807
14;51.757690000000004;14.328879999999998
14;-30.4;-56.46666999999999
14;33.00103;-7.616619999999999
14;34.21;-4.01
14;3.8666699999999996;11.51667
14;9.5506;122.5164
14;12.8939;-14.94125
14;3.1730099999999997;-76.26275
14;25.41111;55.43504
14;35.73734;0.55599
14;5.89405;5.67666
14;38.37255;34.02537
14;68.97917;33.09251
14;14.6937;-17.44406
14;31.558000000000003;74.35070999999999
14;35.699059999999996;-0.63588
14;50.63373;5.56749
14;39.768609999999995;-94.84663
14;40.6576;-73.58318
14;-5.01622;32.82663
14;26.335829999999998;127.80138999999998
14;15.2921;120.65498000000001
14;17.2955;-62.724990000000005
14;34.00288;-84.14464
14;6.11278;125.17166999999999
14;-20.46369;16.64772
14;5.30966;-4.0126599999999994
14;49.06651;18.92399
14;35.68698;-105.9378
14;29.30135;-94.7977
14;34.44361;-118.60953
14;35.88933;-5.31979
14;-24.7859;-65.41166
14;6.87735;-6.45022
14;4.58361;114.2312
14;10.93217;-14.29055
14;41.63622;-70.93421
14;13.98523;45.572720000000004
14;5.556019999999999;-0.1969
14;27.03766;14.428320000000001
14;36.62545;-6.3622
14;22.566670000000002;59.528890000000004
14;43.70313;7.2660800000000005
14;-34.88241;138.5933
14;29.878190000000004;121.54945
14;14.035070000000001;-83.38882
14;34.6913;135.183
14;13.05667;44.88194
14;12.35275;121.06761000000002
14;-34.48333;-54.333330000000004
14;42.093059999999994;19.100279999999998
14;55.069590000000005;-3.61139
14;36.470040000000004;2.8277
14;54.44709;-6.3870000000000005
14;7.756239999999999;-8.8179
14;35.15952;-84.87661
14;52.55131;0.08828
14;17.11894;121.62013999999999
14;27.87725;-97.32388
14;31.25882;35.21282
14;-51.69382;-57.857009999999995
14;35.61266;-77.36635
14;28.073890000000002;-82.43902
14;-29.316670000000002;27.48333
14;19.37762;-70.41762
14;35.293690000000005;-2.93833
14;-21.17;27.50778
14;30.78847;31.001920000000002
14;48.39029;-4.486280000000001
14;56.046730000000004;12.69437
14;4.17061;-76.16641
14;-27.58612;-48.52335
14;-18.91368;47.53613
14;31.566670000000002;130.55
14;-2.4846;28.9075
14;42.02834;-97.417
14;36.81897;10.16579
14;45.45;28.05
14;32.08354;-81.09983000000001
14;13.424170000000002;-87.44722
14;49.68866;21.77058
14;4.3782;-7.71081
14;27.18096;31.18368
14;37.566;126.9784
14;52.7;-2.51667
14;4.73245;-74.26419
14;-30.03306;-51.23
14;19.03793;-98.20345999999999
14;40.05812;-82.40126
14;35.227090000000004;-80.84313
